id,text
1239345138494734336,@TATACHARBONIER El CT SCAN de un paciente con #COVIDー19 ....si no hay la prueba y cumple con criterios médicos eso es lo que debe hacerse. Pero....nadie me cree!
1239345130634698752,@ALeverkuhn83 @alferdez @sebastianpinera En Chile las definiciones #COVIDー19 se toman en Gerencias Comerciales de Grandes Empresas.
1239345143246917637,"No puedo ir al boliche,tampoco a la cancha ni a lugares donde se junte mucha gente que esto el coronavirus o la toxi jajajajajaja"
1239345139006476291,"#YoMeQuedoEnCasa | Luchemos contra el #coronavirus desde casa y así lograremos vencerlo.🤝🇵🇪 #PerúEnNuestrasManos

📺Compartimos las presentaciones más importantes en nuestro país para que puedas organizar una maratón cultural en familia.► https://t.co/hDS7CLrxgn https://t.co/1Nbgaj4BGu"
1239345143129366528,"Hoy llegaron decenas de vuelos internacionales al país, trayendo a miles de pasajeros de Europa, Asia y América. El CoronaVirus no nació en Chile: viene en avión, barco o por tierra. Es urgente que el Gobierno 
#CierreLasFronteras para frenar el avance del virus! https://t.co/z8wmxaP9wl"
1239345138918395904,Un aplauso grande y de pie para BOLOTA que es la oportunidad que necesita para que la asamblea se enfrente a un virus muy parecido a ellos https://t.co/gBn5kCqQxF
1239345143259553793,"Escuchad el himno de China 🇨🇳 sonando desde los balcones de Roma.

Cuando superemos esto, debemos recordar de dónde llegaron apoyo, medios y ayuda, quiénes se implicaron y quiénes dieron la espalda.

Es un momento histórico para que caigan caretas, clichés y estereotipos.
👇 https://t.co/wCsU0nlRhf"
1239345138972930048,"Para los que se creen inmortales y siguen saliendo al parque sin hacer caso a la orden de permanecer en domicilio, estas son las radiografías de un chico de 28 años intubado en la UCI en mi hospital por #coronavirus. Pista: los pulmones es lo negro, lo blanco es neumonía https://t.co/HsWOj43EVv"
1239345146875072514,"Veo las redes sociales inundadas de memes, vídeos, chistes y demás sobre el coronavirus.
El género humano es así de inteligente, se ríe de su propia desgracia
No creo que los que están trabajando en hospitales, emergencias y seguridad, lo vean tan gracioso
Os pido disculpas... https://t.co/u7LlVI6eH3"
1239345139153330179,"Armoniosos, se viene una gran sorpresa a pedido de todos ustedes!! ¿Recuerdan lo que pedían ayer? https://t.co/iyCCN0b1Uo"
1239345146921181185,Comienza por cambiarle el nombre al año 2020 “Año de la Universalización de la Salud” por “Año de la INEFICIENCIA TOTAL EN SALUD “ SINVERGUENZA! https://t.co/Qn8gQavLAp
1239345142873698305,Yo en cuarentena https://t.co/gy0DJtWhWG
1239345147080519683,"💚😷 Nos cuidan, nos protegen. Son nuestros sanitarios. Nuestros héroes particulares. Trabajan por nosotros y nos piden ayuda: quédate en casa. Gracias a todos y, especialmente, a los profesionales de @InfantaElenaH. #EsteVirusLoParamosUnidos #AplausoSanitario #COVID-19 ✅ https://t.co/fkoKMPAliA"
1239345147021873152,"ES MOMENTO DE DEJAR LA ESTUPIDEZ Y ACEPTAR QUE GUAIDO ES SÓLO UN PAYASO EN VENEZUELA!!

ES LA SALUD DE LOS VENEZOLANOS QUE ESTÁ EN JUEGO! NO LA VOLUNTAD DE EEUU DE SEGUIR DÁNDOLE ALAS AL BOBOLONGO! https://t.co/XLJbefxmfv"
1239345143028895749,"En Colombia entre mas crezca la Ñeñe política, mas va a crecer el corona virus"
1239345143091728390,"Los estudiantes de historia de España cuando lleguen al año 2020
#COVID19
 https://t.co/AF21ac4sPD"
1239345147441274880,"#14Marz-
La Alcaldesa Bolivariana del municipio Bermúdez, Nircia Villegas, descartó la presencia del Covid-19 en la jurisdicción durante una rueda de prensa efectuada  en la sede del ente local este sábado."
1239345155502747648,El Gobierno ruso pide a sus ciudadanos minimizar viajes al extranjero por coronavirus: https://t.co/CMAsQANj7a vía @SputnikMundo
1239345151169810433,Cronista | Coronavirus: confirmaron otros 11 casos y ya son 56 en el país https://t.co/QhQhp8F1Rt https://t.co/LwGFCLZs7s
1239345155582418946,"El cheto golpeador es: rugbier, runner, macrista y gallina. Nació con coronavirus."
1239345155464888320,"Único canal oficial de información en #Argentina sobre el #coronavirus 
👇
https://t.co/qxrSEGJiyp"
1239345151337738241,AHORA: El ejército de los Estados Unidos anuncia un contagio de coronavirus en uno de sus buques de guerra. (Sky News)
1239345155565551617,"Por aquí una Pediatra 🙋🏻‍♀️... si alguien tiene una duda respecto de COVID-19 especialmente en niños, pueden preguntar lo que sea por DM. 
Si se puede con esto evitar una salida a consulta médica o a urgencia mejor, es la idea.
#covid19chile 
#YoMeQuedoEnCasa #DistanciationSociale"
1239345155641085954,"En sus compras de pánico no olviden el alcohol, que el coronavirus no nos agarre sobrios."
1239345151518158850,"Un Estado presente. 
Es imprescindible cuidarnos entre todos. https://t.co/HT4ACP24jX"
1239345155620122624,El paraguayito no va a salir mas si se le dice “puto el que salga”. El puede tener coronavirus pero ser puto jamás.
1239345155733442561,#buenasemana Si me enfermo de Coronavirus y me recupero puedo tener secuelas pulmonares? No tengo antecedentes cardíacos ni soy diabético ni hipertenso. Tengo 60 años
1239345164063293441,"Yo si fuera cuba salgo con un comunicado diciendo ""tenemos la cura contra el corona virus pero solo vamos a dársela al mundo si EEUU nos pide perdón, israel deja de bombardear e Inglaterra devuelve malvinas."
1239345160204554240,"#UnÑeñeAudioQueDiga
Que nervios, ya son las 7, me imagino que RCN y Caracol noticias ya van a comenzar a hablar de la compra de la presidencia de Ivan Duque por los narcos, corruptos y  asesinos, a no ser que sean unos medios comprados y solo hablen del coronavirus"
1239345155825639425,Muy pendientes; que el #coronavirus no no sepulte el resto de la realidad https://t.co/UJ4LKxWaaq
1239345159852130304,prefiero morirme antes que abandonar a mi perro https://t.co/rf4Uzimvrx
1239345160137383938,"Si el corona virus no te da 

Te puedo dar yo? 🦠🤣"
1239345155834077184,"¿Quien deberia guiarnos en la batalla contra el #COVIDー19 ? #CoronavirusChile #CuarentenaCoronavirus #ULTIMOMINUTO 

1. Doctor Simi: Rt
2. Mañalich: comenta https://t.co/PdA6fIo87y"
1239345164063092736,"Coronavirus en Perú: ¿se puede declarar estado de emergencia sin Congreso?: Una de las medidas que no pocos ciudadanos —entre ellos especialistas, políticos y opinólogos— piden al Gobierno, sobre todo en redes sociales como Twitter, es que se… https://t.co/usk8B5rOkG #Política https://t.co/Aowr1QNadQ"
1239345164138811394,@jhans_oscar A todos los coronavirus que me enamoré 😂🤦🏾‍♀️
1239345163937427457,"Distanciamiento social, la clave para mitigar los efectos del coronavirus. El experto en salud pública, Dr. Elmer Huerta, habla de su importancia. 

https://t.co/qsCfNOOr2F"
1239345155804708865,"Momento histórico en la televisión de España, se celebra la gala de @OT_Oficial a puerta cerrada, sin plató, sin público, un ambiente de óptimismo en medio de la crisis del Coronavirus. Una manera de entretener a un país que se le dice que no salga de casa 🚷 #OTYoMeQuedoEnCasa"
1239345159919357952,Coron-a-Lago https://t.co/ta5u2awWDb
1239345159747272710,Hay que decir en voz alta y clara que el gobierno de España está manejando esta crisis 100 veces mejor que la del Reino Unido. Gracias a Dios que vivo aquí. #COVIDー19
1239345168500826119,"Por el colapso sanitario en Italia, proponen no dar prioridad a los pacientes mayores de 80 años con coronavirus.
En los hospitales en colapso, las decisiones pueden llegar a tener cuestionamientos éticos.  https://t.co/zHV8alcG1n"
1239345164126167040,"Quedaros en vuestra casa porque no os vamos a hacer la prueba del #COVID2019 aunque tengáis síntomas. 

Da igual el virus que tengáis porque el resto (gripe A) son más peligrosos para vuestros mayores que el puñetero #coronavirus 

Sentido común!! Prevenir antes que curar.😎🦠 https://t.co/hIKFuTO0lf"
1239345172493697024,"#VIDEO Coronavirus challenge: El nuevo reto viral de lamer retretes de aviones

➡️ https://t.co/fa7QF7CRme https://t.co/Nmu0hS4fQH"
1239345168563736576,"💥👏 El 20, 21 y 22 de marzo vuelve el #YoMeQuedoEnCasaFestival. ¿A quién te gustaría escuchar en este festival? ¡Haced vuestras peticiones! #YoMeQuedoEnCasa #YoMeQuedoEnMiCasa #COVIDー19 #coronavirus https://t.co/5Amlgr4hzD"
1239345164004573185,"Vos 
Yo
Coronavirus 
Netflix 
En cuarentena
En mi casa
Cogiendo todo el día porque igual nos vamos a morir.

No sé, pensalo 🦠"
1239345168723185672,"En tres días pasamos de 2 a 17 casos confirmados de coronavirus.
Teniendo como precedente el historial de mentiras de los voceros de la dictadura, la realidad puede ser otra. 
#CoronavirusEnVenezuela https://t.co/W2cO21f0em"
1239345168232349696,"A mi el coronavirus no me puede matar, yo ya me morí el día que murió Di Caprio en diamante de sangre. https://t.co/hSWlyucZfm"
1239345168463134720,"Recordemos q Martin Vizcarra ha tenido eventos serios qlo ha asumido solo con apoyo dl pueblo, y sin partido:
* La vacancia de PP
* Asumir la presidencia
* Referéndum
* Panamericanos
* Cerrar la cloaca
* Convocar a elecc. grales
* Coronavirus
Gracias Spr @MartinVizcarraC"
1239345164201705477,"nos suspenden las clases por el corona virus pero cuando volvamos nos esperan 5 parciales, 23 repartidos, 200 abdominales, 3 de carne 5 choclo 4 de pollo"
1239345168295305216,Si bro https://t.co/wkHSQizEkZ
1239345172321906689,"Buen día, soy médico, y me pongo a disposición de cualquier persona que pueda tener dudas con posibles síntomas de Corona virus, los teléfonos estaran colapsándose, ir a la guardia puede ser peligroso, estoy en casa, tengo tiempo, en lo que pueda quiero dar una mano"
1239345168203100160,"""a los que compran 30 jabones y alcohol gel y dejan los estantes vacíos, ¿sabías que para protegerte del Coronavirus necesitas que las demás personas también se laven y desinfecten las manos?"" #NoSeaTontoWeón, #SiNosMorimosNosMorimosTodos..."
1239345168563781632,Presa del cuchillo En China NL #fishinglife #fishing #bassfishing https://t.co/L58qPWhZJI
1239345168609935360,"El gym cierra toda la semana. Coronavirus, esto ya es personal 👊🏼"
1239345164335943680,"3 de marzo de 2020

Se confirma el primer caso de Coronavirus En Chile.

Desde entonces, Jaime Mañalich y el Gobierno han tenido dos semanas para actuar, pero las medidas han sido insuficientes. Su irresponsabilidad podría costar muchas vidas.

#CoronaVirusEnChile

[ABRO HILO] https://t.co/jNFAi4CBNf"
1239345164226891776,Motoriastas chapines protegidos contra el #CoronavirusGT #COVIDー19 #COVID19gt https://t.co/0yhAr5VCna
1239345176826580998,Qué arrecho es Nicolás! https://t.co/ReJCuITDCZ
1239345172485373953,"Si @IreneMontero dice que hay que acabar con los privilegios de los políticos.
Por qué ella y toda su familia tiene acceso al test del coronavirus y mi madre con 62 años y enfermedades crónicas no?

Podemos es la mayor estafa que a dado la historia de la política española."
1239345176902094849,"Los agoreros del desastre están esperando a que el coronavirus nos mate a todos para poder decir “se los dije”.

Poco les importa la salud, poco les importa el bienestar, no ven más allá de sus grandes egos."
1239345172569350152,"Yo: bua despues de la ebau este verano va a ser el mejor de mi vida

El Coronavirus:

#OTYoMeQuedoEnCasa #OTGala9 https://t.co/8CJA7EXHNi"
1239345180840509441,"Empieza a quedar claro: para evitar que se propague el coronavirus por aglomeraciones en aulas de 35 alumnos, van a suspender las clases y dejar abiertos los comedores en donde se aglomeran entre 100 y 500 chicos. 
Houston, tenemos un político"
1239345176688185345,"Gracias Alejo x la foto, te amo https://t.co/xvRHckIcG5"
1239345172363849731,Felipe VI sabía desde hace UN AÑO que era el segundo beneficiario de la cuenta en un PARAÍSO FISCAL del dinero de la DICTADURA SAUDÍ y no ha dicho nada hasta ahora que la prensa lo ha descubierto. Y lo dice en plena crisis con toda la atención en el coronavirus. Es como su padre.
1239345180781752324,"Luego de las medidas anunciadas para restringir la propagación del corona virus en Caracas y otras áreas, me preocupa la falta de medidas económicas. Más de la mitad de los trabajadores del país  están en sector informal, caerá su actividad, sus ingresos. Son muy vulnerables."
1239345172648849415,#Coronavirus | Lacava advirtió que quien se atreva a dar falsos positivos por redes sociales le caerá el peso de la ley. | Vía @leomaracardenas
1239345176809746433,Universidad de Manizales (@umanizales) suspenderá desde este lunes las clases presenciales. Medida  para aportar a la contención del coronavirus  https://t.co/Tr3OonuZca vía @lapatriacom https://t.co/Rwk507ELZ5
1239345180161060869,"#QuédateEnCasa | Llamando a la línea 171, al 911 en Galápagos y accediendo a https://t.co/S26WNIfsFJ 
podrás obtener información sobre el coronavirus, sin necesidad de movilizarte a un centro de salud.

#Covid19Ecuador #YoMeQuedoEnCasa https://t.co/LvLv2fV864"
1239345176704888834,"#Coronavirus
Ahora entendes la importancia del aislamiento social ?
#CoronavirusArgentina https://t.co/tHYG7oXJGa"
1239345180802719746,El coronavirus no puede matarme porque yo ya morí cuando Bing Bong saltó del cohete y desapareció en el inconsciente. https://t.co/MgzOs4aCOB
1239345185097756672,Espero q sea una fake new... Porq me niego a pensar q la juventud sea tan retrasada q solo haga caso si lo dice esta tipa https://t.co/RmYKn5MVgX
1239345183017390082,"‼️ AVISO IMPORTANTE: cierre de las oficinas de #empleo:
La situación generada por la evolución del coronavirus #COVIDー19 ha derivado en la necesidad de adoptar medidas dirigidas a evitar su expansión en la medida de lo posible, declarándose el #estadodealarma 🔽 https://t.co/tvsqm20yhH"
1239345185244483591,"ÚLTIMA HORA 

Alberto Fernández ordena el cierre de las fronteras de Argentina por el covid-19 https://t.co/27Lm9cl9Sz https://t.co/1P1nWT57K3"
1239345185299070976,"Si hubiera una pizca de humanidad en el capital financiero, YA deberían suspenderse los pagos de TODAS las deudas soberanas, para que los gobiernos de países deudores vuelquen todos los recursos a la lucha contra la pandemia de #Coronavirus y el cuidado de la vida de sus pueblos."
1239345185131200513,"#Covid19 | Cuatro turistas ecuatorianos retenidos en Argentina. Uno de ellos tiene sintomatología respiratoria; según fuentes sanitarias, sería familiar de una persona fallecida por coronavirus https://t.co/KMPoORKG8H"
1239345180932747282,prefiero morirme antes que abandonar a mi perro https://t.co/rf4Uzimvrx
1239345180785942528,El Centro de Control de Enfermedades en EEUU recomendó cancelar todos los eventos desde  50 a más personas por las siguientes 8 semanas. https://t.co/Y2C8oyeu1q
1239345189145247745,"Juegazo en el Estadio Corona de la temporada 93-94. Empate a 3 goles entre @ClubSantos ( @ramon7ramirez Flores Barrera y @rusoadomaitis ) y @ClubNecaxa (Ivo Basay y @betogarciaaspe8 en 2 ocasiones) 
Nota: en el video falta el gol de Basay.

#MemoriaFutbolera https://t.co/ImVqw1mXRv"
1239345185160601601,#UltimaHora Italia “dejará morir a los mayores de 80 años” porque su sistema de salud está colapsado y necesitan hacer espacio para los que tienen más probabilidades de vivir #Coronavirus #Covid19 https://t.co/uibwXHeJGd
1239345193603796994,"#AHORA Maduro anuncia que en los próximos días se decretará la misma medida de cuarentena social en el resto del país. 

#COVIDー19 #15Mar"
1239345189589835777,Las medidas tomadas por @nayibbukele en El Salvador deberían ser una advertencia al resto de los líderes de Latinoamérica para atender a tiempo el #coronavirus reconozco que este país centroamericano esté poniendo el ejemplo. En México debemos actuar ahora y no esperar más. (2/2)
1239345189472403456,"El Gobierno ha comunicado hoy en rueda de prensa las nuevas medidas adoptadas por @sanidadgob, @Defensagob, @interiorgob y @mitmagob para hacer frente a la emergencia sanitaria y social generada por el #COVID19.

#EsteVirusLoParamosUnidos https://t.co/mdTaH98W3v"
1239345189694722050,"No pienso pedirle permiso a NINGÚN profesional de la salud para opinar y exigir medidas serias de este gobierno para afrontar la crisis por el coronavirus. Algunos adoctrinados todavía desconocen los avances de Cuba en medicina y sus aportes a la humanidad, increíble."
1239345189497573384,"""Que el coronavirus no sea una excusa para no asistir al 8M"" decían @susannagriso y Antena3 hace 1 semana sabiendo que era un acto de irresponsabilidad. Con un par... Es flipante

¡ IRRESPONSABLES ! 
#estadodealarma 
#coronavirusEspaña 
#confinamiento https://t.co/UhyWGFzqUx"
1239345189480775681,prefiero morirme antes que abandonar a mi perro https://t.co/rf4Uzimvrx
1239345193670840320,"Ni el corona virus, te va a salvar de la coronada que te voy a pegar."
1239345189338185733,Y aquí algunos parlamentarios se niegan a la rebaja de sus sobrepagados sueldos! https://t.co/M5tN8Wz3HZ
1239345188763512839,Se suspenden clases en las IED oficiales de #Cundinamarca. Nuestro gobernador @nicolasgarciab exhorta a los docentes y directivos docentes a apoyar con planes de educación no presenciales. @SecEducaCundi #Coronavirus #COVIDー19 https://t.co/jX5nDBKrXD
1239345193675042816,El gerente del aeropuerto El Dorado. Otro hpta que no sabe ni dónde está parado. Ese aeropuerto está a punto de colapsar y volverse un foco de coronavirus. https://t.co/QfdcQQk6qD
1239345193448615936,"#QuédateEnTuCasa | @bannykosta te recomienda descansar y dedicarte a lo que tenías pendiente en el hogar durante esta cuarentena social para vencer al Covid-19

🎶🎵 Quien te canta Banny Kosta 🎵🎶 https://t.co/s81m7WGoQC"
1239345189652742144,AHORA: El ejército de los Estados Unidos anuncia un contagio de coronavirus en uno de sus buques de guerra. (Sky News)
1239345189493202945,"El #coronavirus no puede matarme, yo ya morí ese día https://t.co/rVfaEr2uiu"
1239345193758818304,"En el BOE, orden de Sanidad para aumentar recursos humanos sanitarios para la crisis del #COVID19. 
Afecta a residentes, licenciados sin título de especialista aún, sindicalistas, estudiantes de último año y ¡ojo! ya jubiladas/os menores de 70 años. https://t.co/Y3zN2vJG7Y"
1239345189505896449,El coronavirus es un plan del INEGI para que todos estemos en la casa y puedan censar bien a toda madre.
1239345197558960135,Coronavirus acabó con la fiesta en dos de las principales ciudades turísticas de Florida https://t.co/Be1eVaVcIV Resumen de los principales acontecimientos del día por @soniaosoriog
1239345197634465794,"A mí si me habla Kakaroto y estoy bien de la cabeza, màs respeto https://t.co/S5shla6VNn"
1239345197680660480,Rt si el coronavirus ya te arruino algo
1239345197663825931,"Ministro de salud francés advierte que los medicamentos aines- anti inflamatorios no esteroides (acetil-salicílico (AAS) (Aspirina®), ibuprofeno, indometacina, diclofenaco, piroxicam) pueden agravar los efectos en los casos de Covid-9 https://t.co/paIhdv530F"
1239345205981130753,"Estudiantes panameños en España envían un mensaje a todo Panamá, #QuédateEnCasa. #NoticiasTVN #COVID19 https://t.co/7KfijIQSo8"
1239345201791066115,"Días “libres” + Alcohol + Gente Irresponsable = Desastre (#Covid19)

Bebidas alcohólicas generan reuniones sociales, pérdida de control, accidentes, y representan un foco de contagio importante. Muchas veces hasta toman varios de la misma botella. 

Sugiero: #LeySeca temporal."
1239345201602351105,Menos mal que es la ultraderecha burguesa.... https://t.co/Y97XyBgPpM
1239345197596790784,"Hoy domingo y todos los días que sean necesarios, trabajaremos con entusiasmo y sin descanso con los equipos de la @GobAntioquia, @AlcaldiadeMed y de los 125 municipios del departamento de Antioquia para dar una respuesta conjunta y coordinada al Covid-19. https://t.co/FOQA6ygZCK"
1239345201799467009,El coronavirus no puede matarme porque yo ya estoy muerto de amor x vos bebEeee
1239345201711321089,"Amigos de América Latina: en España no aprendimos de China ni de Italia y hasta el jueves creímos que llegaría un milagro. Los milagros nunca llegan: adelantad el aislamiento, no os concentréis ni os reunáis, evitad el contagio."
1239345201916895240,"El Papa salió hoy del Vaticano para rezar ante un Cristo milagroso que salvó a Roma de la peste, y también en la Basílica de Santa María la Mayor ante la emergencia del coronavirus #COVID19. https://t.co/rCQkj0NBj6"
1239345214353018882,Todos sabemos que lavarnos las manos con agua y jabón ayuda a prevenir #COVID19 . Aquí @esthergili_ y yo explicamos por qué. #COVID19 https://t.co/FD3Pz7sjXs
1239345214285926402,@morirdepoesia ni idea KSKSKS me imagino que debe ser un correo informando que no van a repartir en ciertos países por el covid19 pq abajo sale la fecha de la ultima vez que pedí algo por rappi._.
1239345206207696896,"Cumplir con lo establecido por el Gobierno es fundamental para evitar la circulación del coronavirus Covid-19. Cuando respetás el aislamiento preventivo, priorizás tu salud y estás cuidando la de los demás. 

+ info: https://t.co/PyA4jv7S6y https://t.co/1uel4jmIYE"
1239345210158710793,"Como Bancada Alternativa hacemos un llamado al Gobierno de @IvanDuque para que se tomen las medidas correspondientes que sirvan para detener la expansión del #Covid19Colombia a más zonas del país.

#COVIDー19 #Coronavirus https://t.co/4xjcjR7HMz"
1239345214373978119,"Argentina cerró fronteras para evitar propagación de coronavirus, sólo podrán ingresar argentinos nativos y residentes del país https://t.co/i7q3ys3RPp"
1239345210330619906,#Argentina prohibió 30 días la entrada a personas que en los últimos 14 días hayan pasado por zonas de riesgo por #coronavirus. A partir de mañana hay suspensión de clases en escuelas y universidades para frenar contagios.
1239345214352998402,"Eduardo Gotuzzo, uno de los más prestigiosos infectólogos del país, invoca a la calma ante el aumento a 71 de los casos positivos de #COVIDー19 en el Perú. ""No se sabe cuántos de esos casos som familiares de los primeros pacientes"", explica en @canalN_"
1239345206073405441,"Ha fallecido un familiar de mi pareja por coronavirus. No lo cuento por lástima, sino para que también penséis en todas esas personas que hoy están en casa, respetando el aislamiento y no pueden juntarse con su familia para llorar la pérdida. Que ni siquiera han podido despedirse"
1239345214122328067,"Bien, Presidente. De verdad, pleno respaldo a la medida. Era lo que había que hacer. Aplausos de pie. https://t.co/irEMx2KRfL"
1239345206136274945,🔴Covid 19- No es necesario gastar en productos especiales para desinfectar superficies (en lugares cerrados) y prevenir el contagio del nuevo coronavirus. El jabón y lo que normalmente compramos para nuestra casa han demostrado efectividad 👇🏽(https://t.co/9VnGmp3Wc1)
1239345206077599748,"La autoridad sanitaria y la vicepresidencia junto a las más altas autoridades del Ecuador nos han recibido y escuchando a unos 20 colegas de todas las áreas del conocimiento, vamos horas reunidos y desde la academia hemos sugerido lineamientos sobre #covid19 para #aplanarlacurva https://t.co/phUVwIadTg"
1239345218400538625,"#NotiMippCI 📰🗞|  Lombardía solicita médicos a Cuba, Venezuela y China para afrontar Coronavirus.   Lea más ⏩ https://t.co/f0OK6RrfVP

#EscudoBolivarianoIII2020

#QuédateEnTuCasa https://t.co/MzUbEMkGSE"
1239345218324922368,Fútbol gratis para combatir el corona virus. PERONIA.
1239345218236841985,"que hdp, esto ya es personal https://t.co/xBIGCZRKz6"
1239345222611591168,"No les calienta el Corona Virus, fueron a chupar en el Tapiracuãi, no acataron la orden policial y además agredieron a policias de la Comisaria 8va de Santaní. Les dejo a Uds que se descarguen con estos carruajes. https://t.co/lCLL66fPdV"
1239345222687109120,"Hoy le cayó una gota de lluvia a mi lata de cerveza, saben que probabilidad hay que una gota de lluvia caiga dentro de la lata? Ahora bien, saben que probabilidad hay que caiga una gota de lluvia en mi vaso y me dé coronavirus? Es mínima! 

Tampoco es que estoy loco..."
1239345217997807616,@filho_doSol Corona https://t.co/9mieeuKgZs
1239345222699626503,"Algunos de los síntomas de resfriado, gripe y #Covid-19 son compatibles, sin embargo, no son exactamente iguales. Es importante informarse sobre las diferencias, estar prevenidos y no automedicarse. https://t.co/xDrZPEce9C"
1239345218840862720,El coronavirus no puede matarme porque yo ya estoy muerto de amor x vos bebEeee
1239345218392150017,"@ernestorr Teneme paciencia si digo una burrada (?), en esos lugar con diseminación local, el virus cambia el comportamiento o sigue actuando con el mismo patrón que le conocimos por ejemplo en China, Italia?"
1239345226965299200,"🔴Fuentes de @biobio confirmaron que internos de Punta Peuco y Colina 1 condenados por causas de Derechos Humanos, presentarán recurso de protección contra Presidente Piñera por no incluirlos en medidas contra el coronavirus. Mencionaron que vulneran la igualdad ante la ley."
1239345222896803843,El coronavirus no puede matarme porque yo morí el día que murió el comandante 😢 https://t.co/RB1I5sQHJE
1239345231037960197,"No es momento de automedicarse, tomar decisiones que pongan en riesgo tu salud, ni dejar que el miedo se apodere de ti

Mantén la calma, quédate en casa y conoce cómo prevenir el #COVIDー19 https://t.co/pCVVGmmhSD"
1239345227149774849,Donald Trump declaró a #EEUU en estado de emergencia por coronavirus https://t.co/xFnpNXn6iy *'
1239345222896812032,"Dicen que el índice de mortalidad del #Coronavirus es “apenas” el 2%. 

¿Apenas? 

Para mucha gente ese 2% será su 100%. 

Por eso, evitemos la calle y salvemos vidas. #MeQuedoEnCasa"
1239345227095212033,"el coronavirus no me puede matar, porque yo morí éste día. https://t.co/8m5kQ5sInQ"
1239345227015602177,Rt si el coronavirus te ha arruinao algún plan
1239345222687035397,El ISIS es más responsable que los madrileños. https://t.co/q9HnwEKf5F
1239345227179016192,Creo que amo mi culo https://t.co/Y55i178pGo
1239345227091054593,"Por aquí una Pediatra 🙋🏻‍♀️... si alguien tiene una duda respecto de COVID-19 especialmente en niños, pueden preguntar lo que sea por DM. 
Si se puede con esto evitar una salida a consulta médica o a urgencia mejor, es la idea.
#covid19chile 
#YoMeQuedoEnCasa #DistanciationSociale"
1239345227187486720,"nosotros en fin de año: el 2020 será nuestro año
el coronavirus: #OTYoMeQuedoEnCasa
#DirectoAcademia16M https://t.co/fHGxG5tdJc"
1239345227074134017,Este vídeo que circula por Whatsapp resume la nefasta gestión del Gobierno de Pedro Sánchez de la crisis del coronavirus. Que lo vea toda España. https://t.co/3X5wF3RVwy
1239345239611015169,"Demos bendiciones a todos los hombres y mujeres de bien y buena voluntad de Médicos Sin Fronteras, que están en la Frontera con Venezuela para realizar Test de despistaje del Covid 19 y no se les permitió el ingreso al País. Demos gracias a DIOS por el derecho a la Vida. Amén. https://t.co/ar5iH0u8rg"
1239345231390179328,"Para los que se creen inmortales y siguen saliendo al parque sin hacer caso a la orden de permanecer en domicilio, estas son las radiografías de un chico de 28 años intubado en la UCI en mi hospital por #coronavirus. Pista: los pulmones es lo negro, lo blanco es neumonía https://t.co/HsWOj43EVv"
1239345235479625729,"#QuéTal Así no debe responder el Gerente del Aeropuerto @BOG_ELDORADO, más aún cuando la gente necesita respuestas de tranquilidad sobre las medidas tomadas frente al #COVIDー19. Ese es el problema de las concesiones, sólo les importa la plata, los clientes pasan a segundo plano. https://t.co/ZrRu5tmMlZ"
1239345231394373632,Ahora puedes descargar el Manual de prevención del virus de CORONAVIRUS  SARS- CoV-2 a través de nuestra página web o  el siguiente link https://t.co/l8Kw5bqfOl https://t.co/MyHIci2QQQ
1239345231247691782,#UltimaHora Italia “dejará morir a los mayores de 80 años” porque su sistema de salud está colapsado y necesitan hacer espacio para los que tienen más probabilidades de vivir #Coronavirus #Covid19 https://t.co/uibwXHeJGd
1239345231272779777,prefiero morirme antes que abandonar a mi perro https://t.co/rf4Uzimvrx
1239345235362275329,Yo quería perrear y fumarme un blunt pero el coronavirus nos canceló
1239345235508985857,"Este es Yojar Onairam, científico turco que dirige un equipo de investigación que después de trabajar día y noche sin descanso, está a punto de conseguir una vacuna efectiva para el COVID-19. Esto no lo verás en los medios. https://t.co/UHUB578L7C"
1239345239367745540,Mira @elsemblante maduro dándole cátedra al comprador de votos https://t.co/hB2gwjOnll
1239345235190255621,"Yo: qué feliz estoy este año, anxiety free, imparable, paradita en las ganas de vivir.

El coronavirus: JAJAJAJAJAJAJAJAJAJJAA. Nena, no."
1239345231318921217,Llorando https://t.co/rXh5yZWwIs
1239345235441917952,"Estimad@s estudiantes, comparto información importante en relación a #covid19 emanada desde la Facultad de Cs. Agropecuarias y Forestales @UFrontera https://t.co/Cr2nXsMSGm"
1239345231281225730,Están furiosos los fifis que incluso están utilizando el CORONA VIRUS para desestabilizar al gobierno.... No tienen madre
1239345239795683328,"Viejo cerdo, pedófilo,  pederasta!!
Igual que su amigo Naason dela Luz del mundo. 🤢🤢🤢🤢🤮🤮🤮🤮
Los padres son cómplices de éstas aberraciones,  no cabe duda de que los chimoltrulovers son capaces de vender a sus hijos por su ciego fanatismo. 
#AmloPedófilo
#AmloPederasta https://t.co/Mk9InAHKTk"
1239345243746717698,"El #coronavirus está cancelando todo, menos las deudas."
1239345247936811010,#Coronavirus golpea con fuerza a Italia: confirman 368 muertos en las últimas 24 horas 👉 https://t.co/YbkweUVwf4 https://t.co/quKbyaF393
1239345244044492801,"Coronavirus en Perú: EsSalud entregará equipos de protección a personal médico para evitar contagios
https://t.co/NezoHZbuqo https://t.co/M6EqkCvG9H"
1239345243666997248,Dólar alcanza los 20 pesos en casas de cambio y gasolina baja a poco más de 11 pesos el litro por efecto Coronavirus en Juarez https://t.co/HBhjCK72cy
